id,Номер,"Наименование раздела, дисциплины (","Трудоемкость, час","Всего, час.",Лекции,Лаб. работы,"Практ. занятия, семинары","СРС, час"
51,5,"""Цифровизация процессов. Подготовка и принципы цифровизации. Практическое занятие: четвертый раунд""",6,2,1,0,1,0
7,1,"""Понятие Больших данных – история возникновения, выбор, перспективы""",6,6,3,0,3,0
7,"""1.1.""","""Определение Больших данных. Основные термины.  Типы данных в программном продукте""",3,3,2,0,1,0
7,"""1.2.""","""Цифровизация. Парадокс количества и качества больших данных.""",3,3,1,0,2,0
7,2,"""Многофакторное признаковое пространство""",8,8,4,0,4,0
7,"""2.1.""","""Структурирование информации. Геоинформационные системы. Виды графических данных и их взаимосвязь. ГИС-приложения.""",2,2,1,0,1,0
7,"""2.2.""","""Понятие признакового пространства. Геометрия пространства.""",2,2,1,0,1,0
7,"""2.3.""","""Задачи и алгоритмы решений в многомерном пространстве. """,4,4,2,0,2,0
7,3,"""Принятие административных решений на основе анализа больших данных""",8,8,4,0,4,0
7,"""3.1.""","""Эволюционный и революционный путь развития. Конфликт научного и административного подхода""",4,4,2,0,2,0
7,"""3.2.""","""Риск-ориентированный подход""",4,4,2,0,2,0
9,"""1.""","""Основные типы данных в языке программирования Python и работа с ними""",10,10,4,0,6,0
9,"""1.1.""","""Строки и числа в языке Python""",4,4,2,0,2,0
9,"""1.1.""","""Коллекции (последовательности) в языке Python""",6,6,2,0,4,0
9,"""2.""","""Функции и модули в языке программирования Python""",12,12,4,0,8,0
9,"""2.1.""","""Функции в языке Python""",6,6,2,0,4,0
9,"""2.2.""","""Модули в языке Python""",6,6,2,0,4,0
9,"""3.""","""Парадигмы программирования на примере Python""",12,12,4,0,8,0
9,"""3.1.""","""Функциональное программирование""",6,6,2,0,4,0
9,"""3.2.""","""Объектно-ориентированное программирование""",6,6,2,0,4,0
10,1,"""Основные концепции языков описания аппаратуры""",2,2,1.5,0,0.5,0
10,"""1.1.""","""Обзор языков проектирования аппаратуры. """,0.5,0.5,0.5,0,0,0
10,"""1.2.""","""Проблемно ориентированные компоненты языков описания аппаратуры""",0.5,0.5,0.5,0,0,0
10,"""1.3.""","""Основные операторы языка VerilogHDL""",1,1,0.5,0,0.5,0
10,2,"""Проектирование комбинационных схем """,4,4,2,0,2,0
10,"""2.1.""","""Способы описания комбинационных схем.""",2,2,1,0,1,0
10,"""2.2.""","""Описание типовых комбинационных элементов""",2,2,1,0,1,0
10,3,"""Иерархическое проектирование""",4,4,2,0,2,0
10,"""3.1.""","""Структурное представление проектов""",2,2,1,0,1,0
10,"""3.2.""","""Тестирование проектов """,2,2,1,0,1,0
10,4,"""Проектирование последовательностных схем""",4,4,2,0,2,0
10,"""4.1.""","""Триггеры. Последовательностные пользовательские примитивы""",2,2,1,0,1,0
10,"""4.2.""","""Описание регистров и счетчиков""",2,2,1,0,1,0
10,5,"""Проектирование конечных автоматов""",4,4,2,0,2,0
10,"""5.1.""","""Описание автоматов Мура.""",2,2,1,0,1,0
10,"""5.2.""","""Описание автоматов Мили""",2,2,1,0,1,0
10,6,"""Проектирование операционных устройств""",4,4,2,0,2,0
10,"""6.1.""","""Потоковые и конвейерные реализации операционных устройств""",2,2,1,0,1,0
10,"""6.2.""","""Автоматное описание операционных устройств""",2,2,1,0,1,0
6,1,"""Информационно-аналитические системы""",4,4,2,0,2,0
6,"""1.1.""","""Системы поддержки принятия решений (СППР)""",1,1,0.5,0,0.5,0
6,"""1.2.""","""Иерархические БД. Сетевые БД""",1,1,0.5,0,0.5,0
6,"""1.3.""","""Реляционные и постреляционные БД""",1,1,0.5,0,0.5,0
6,"""1.4.""","""OLTP системы""",1,1,0.5,0,0.5,0
6,2,"""Концепция хранилищ данных""",2,2,1,0,1,0
6,"""2.1.""","""Концепция хранилища данных, достоинства и недостатки""",1,1,0.5,0,0.5,0
6,"""2.2.""","""Системы поддержки принятия решений с физическим хранилищем данных""",1,1,0.5,0,0.5,0
6,3,"""Оперативный анализ данных""",2,2,1,0,1,0
6,"""3.1.""","""Многомерная модель данных""",1,1,0.5,0,0.5,0
6,"""3.2.""","""Архитектура систем OLAP """,1,1,0.5,0,0.5,0
6,4,"""Средства анализа данных""",4,4,2,0,2,0
6,"""4.1.""","""Библиотеки Weka и Xelopes. Структура библиотеки. Поддерживаемые методы. """,2,2,1,0,1,0
6,"""4.2.""","""Существующие стандарты Data Mining. """,2,2,1,0,1,0
6,5,"""Большие данные""",6,6,3,0,3,0
6,"""5.1.""","""Понятие Больших данных. """,2,2,1,0,1,0
6,"""5.2.""","""Большие объемы, вариантивность, потоковые данные""",1.5,1.5,0.5,0,1,0
6,"""5.3.""","""Проблемы обработки Больших данных""",1.5,1.5,1,0,0.5,0
6,"""5.4.""","""Необходимость масштабирования""",1,1,0.5,0,0.5,0
6,6,"""Средства анализа Больших данных""",4,4,2,0,2,0
6,"""6.1.""","""Концепция распределенного анализа данных""",2,2,1,0,1,0
6,"""6.2.""","""Библиотека анализа распределенных данных""",2,2,1,0,1,0
13,1,"""Дизайн мышление""",7,7,2,0,5,0
13,"""1.1.""","""Идея проекта. Методы дизайн мышления при разработке проектных работ.""",2.5,2.5,0.5,0,2,0
13,"""1.2.""","""Этапы проектной деятельности""",2,2,0.5,0,1.5,0
13,"""1.3.""","""Фреймовые технологии""",2.5,2.5,1,0,1.5,0
13,2,"""Организация проектной деятельности""",7,7,2,0,5,0
13,"""2.1.""","""Теоретические основы проектной деятельности. Формирование серии занятий по созданию проекта на основе программы или КТП. Защита проекта.""",3,3,1,0,2,0
13,"""2.2.""","""Групповая работа над проектами средствами интернет- ресурсов. Программные средства при разработке. Элементы оценки ПД.""",4,4,1,0,3,0
13,3,"""Разработка контента управления проектной деятельностью""",5,5,1,0,4,0
13,"""3.1.""","""Методика разработки контента для управления проектной деятельностью.""",1,1,0,0,1,0
13,"""3.2.""","""Пояснительное записка.""",1,1,0,0,1,0
13,"""3.3.""","""Визуальный контент для B2B""",1.5,1.5,0.5,0,1,0
13,"""3.4.""","""Презентация проекта, как основа серии уроков.""",1.5,1.5,0.5,0,1,0
13,4,"""Разработка контента для цифровой образовательной среды как продукта проектной деятельности""",9,9,3,0,6,0
13,"""4.1.""","""Понятие ЦОС, виды ЦТ, их роль и место в ПД.""",3,3,1,0,2,0
13,"""4.2.""","""Инструменты для разработки контента цифровой образовательной среды""",4,4,1,0,3,0
13,"""4.3.""","""Инструменты для подготовки медийного контента""",1,1,0.5,0,0.5,0
13,"""4.4.""","""Инструменты для подготовки электронных наглядных пособий""",1,1,0.5,0,0.5,0
13,5,"""Разработка проектных работ в сфере технологического предпринимательства""",6,6,2,0,4,0
13,"""5.1.""","""Проект в области технологического предпринимательства: от идеи до реализации. Целевой сегмент рынка. Миссия и стратегии на рынке.""",2,2,1,0,1,0
13,"""5.2.""","""Перспективное видение. Уникальность продукта. Конкурентное преимущество товара. Окупаемость проекта. Минимизация рисков.""",2,2,1,0,1,0
13,"""5.3.""","""Развитие проекта. Успешная презентация: важный элемент проекта в области технологического предпринимательства. Работа с таймингом. Конкурсы в области технологического предпринимательства.""",2,2,0,0,2,0
15,1,"""Введение в управление данными""",2,2,2,0,0,0
15,"""1.1.""","""Основные понятия и определения""",0.5,0.5,0.5,0,0,0
15,"""1.2.""","""Функции систем управления базами данных""",0.5,0.5,0.5,0,0,0
15,"""1.3.""","""Модели данных""",1,1,1,0,0,0
15,2,"""Проектирование реляционных баз данных""",5,5,2,0,3,0
15,"""2.1.""","""Анализ предметной области""",0.7,0.7,0.5,0,0.2,0
15,"""2.2.""","""Создание диаграммы «сущность-связь»""",0.7,0.7,0.5,0,0.2,0
15,"""2.3.""","""Нормализация базы данных""",1.1,1.1,0.5,0,0.6,0
15,"""2.4.""","""Физическая модель базы данных""",2.5,2.5,0.5,0,2,0
15,3,"""Функции управления данными""",4,4,2,0,2,0
15,"""3.1.""","""Реляционная алгебра""",0.4,0.4,0.2,0,0.2,0
15,"""3.2.""","""Типы данных SQL""",0.4,0.4,0.2,0,0.2,0
15,"""3.3.""","""Определение данных""",0.4,0.4,0.2,0,0.2,0
15,"""3.4.""","""Манипулирование данными""",0.4,0.4,0.2,0,0.2,0
15,"""3.5.""","""Запросы""",2.4,2.4,1.2,0,1.2,0
15,4,"""Базы данных NoSQL""",4,4,2,0,2,0
15,"""4.1.""","""Нереляционная модель данных""",0.4,0.4,0.4,0,0,0
15,"""4.2.""","""База данных «ключ-значение»""",0.9,0.9,0.4,0,0.5,0
15,"""4.3.""","""Документные базы данных""",0.9,0.9,0.4,0,0.5,0
15,"""4.4.""","""Базы данных на графах""",0.9,0.9,0.4,0,0.5,0
15,"""4.5.""","""Базы данных «семейство столбцов»""",0.9,0.9,0.4,0,0.5,0
15,5,"""Управление доступом к базам данных""",4,4,2,0,2,0
15,"""5.1.""","""Архитектурные решения""",0.5,0.5,0.5,0,0,0
15,"""5.2.""","""Технология «Клиент-Сервер»""",1.5,1.5,0.5,0,1,0
15,"""5.3.""","""Транзакции""",2,2,1,0,1,0
15,6,"""Защита баз данных""",3,3,2,0,1,0
15,"""6.1.""","""Обеспечение целостности данных""",2,2,1,0,1,0
15,"""6.2.""","""Защита от сбоев""",0.5,0.5,0.5,0,0,0
15,"""6.3.""","""Конфиденциальность данных""",0.5,0.5,0.5,0,0,0
17,1,"""Введение в digital продвижение""",7,7,2,0,5,0
17,"""1.1.""","""Основные направления и понятия Digital-продвижения. Цели: бизнес-маркетинговые-коммуникационные""",2.5,2.5,0.5,0,2,0
17,"""1.2.""","""Особенности digital для В2В и В2С рынков""",2,2,0.5,0,1.5,0
17,"""1.3.""","""Целевые аудитории и аватары. Путь клиента. Анализ online поведения конкурентов""",2.5,2.5,1,0,1.5,0
17,2,"""Современные подходы к разработке вебсайтов""",7,7,2,0,5,0
17,"""2.1.""","""Виды сайтов. Лэндинги. Юзабилити как важнейший элемент успеха.""",3,3,1,0,2,0
17,"""2.2.""","""SEO продвижение. Разработка т/з на сайт""",4,4,1,0,3,0
17,3,"""Контент-маркетинг""",7,7,2,0,5,0
17,"""3.1.""","""Можно ли вести бизнес без контент-маркетинга? Виды и типы контента.""",1,1,0,0,1,0
17,"""3.2.""","""Текстовый контент: виды, стили и уместность их использования. Голос бренда.""",1,1,0,0,1,0
17,"""3.3.""","""Визуальный контент для B2B""",1.5,1.5,0.5,0,1,0
17,"""3.4.""","""Каналы распространения контента. В2В в социальных сетях.""",1.5,1.5,0.5,0,1,0
17,"""3.5.""","""Email marketing""",1,1,0.5,0,0.5,0
17,"""3.6.""","""Контент-план и контент-стратегия. Постановка целей и KPI. Оценка эффективности контент-маркетинга""",1,1,0.5,0,0.5,0
17,4,"""Онлайн-реклама""",7,7,2,0,5,0
17,"""4.1.""","""Виды онлайн рекламы. Контекст, таргет, медийная реклама. """,3,3,1,0,2,0
17,"""4.2.""","""Контекст, таргет, медийная реклама. """,4,4,1,0,3,0
17,5,"""Веб аналитика и Юнит-экономика""",6,6,2,0,4,0
17,"""5.1.""","""Основы веб-аналитики.""",2,2,1,0,1,0
17,"""5.2.""","""Яндекс.Метрика и Google Analytics""",2,2,1,0,1,0
17,"""5.3.""","""Построение стратегии digital продвижения B2B""",2,2,0,0,2,0
55,1,"""Раздел 1. Введение в курс""",1,1,1,0,0,0
55,2,"""Раздел 2. Современные методы управления в технических системах """,4,4,4,0,0,0
55,3,"""Раздел 3. Моделирование сложных систем управления""",5,5,5,0,0,0
55,4,"""Раздел 4. Информационные технологии в образовании""",3,3,3,0,0,0
55,5,"""Раздел 5. Методы обработки информации в управлении""",4,4,4,0,0,0
55,6,"""Раздел 6. Робототехнические системы и комплексы""",4,4,4,0,0,0
55,7,"""Раздел 7. Заключение""",1,1,1,0,0,0
19,1,"""Техногенные аварии: сценарии противодействия""",6,6,3,0,3,0
19,"""1.1.""","""Чрезвычайные ситуации (ЧС) - причина или следствие? Закономерности развития техногенных аварий. Алгоритм техногенного резонанса.""",2,2,1,0,1,0
19,"""1.2.""","""Детерминированные и стохастические эффекты""",2,2,1,0,1,0
19,"""1.3.""","""Безопасность в ЧС. Сценарии различных ЧС. Картографическое обеспечение последствий аварийной ситуации. """,2,2,1,0,1,0
19,2,"""Основные направления системной аналитики в области защиты окружающей среды""",8,8,4,0,4,0
19,"""2.1.""","""Основные принципы обеспечения безопасности.  Нормативно-правовая база в области защиты окружающей среды""",2,2,1,0,1,0
19,"""2.2.""","""Основные направления системной аналитики в области защиты окружающей среды.""",2,2,1,0,1,0
19,"""2.3.""","""Деятельность по обеспе-чению безопасности. Противодействие терроризму. Опасные грузы.""",2,2,1,0,1,0
19,"""2.4.""","""Аналитическое обеспечение. Схема информационного обмена.""",2,2,1,0,1,0
19,3,"""Техносферная безопасность – системный анализ и практическая реализация""",8,8,4,0,4,0
19,"""3.1.""","""Обеспечение надзора и контроля в области техносферной безопасности""",3,3,1,0,2,0
19,"""3.2.""","""Мониторинг""",2,2,1,0,1,0
19,"""3.3.""","""Цели и задачи нормирования. Проведение измерений. Испытательные лаборатории""",3,3,2,0,1,0
39,"""1.""","""Модуль 1. Программирование на языке Python""",51,,,,,
39,"""2.""","""Промежуточная аттестация по модулю 1.""",1,,,,,
39,"""3.""","""Модуль 2. Алгоритмы и структуры данных""",51,,,,,
39,"""4.""","""Промежуточная аттестация по модулю 2.""",1,,,,,
39,"""5.""","""Модуль 3. Машинное обучение""",51,,,,,
39,"""6.""","""Промежуточная аттестация по модулю 3.""",1,,,,,
39,"""7.""","""Модуль 4. Глубокое обучение""",51,,,,,
39,"""8.""","""Промежуточная аттестация по модулю 4.""",1,,,,,
39,"""9.""","""Модуль 5. Производственная практика""",47,,,,,
39,"""10.""","""Промежуточная аттестация по модулю 5.""",1,,,,,
53,1,"""Раздел 1. Введение в курс""",1,1,1,0,0,0
53,2,"""Раздел 2. Современные методы управления в технических системах """,4,4,4,0,0,0
53,3,"""Раздел 3. Моделирование сложных систем управления""",5,5,5,0,0,0
53,4,"""Раздел 4. Информационные технологии в образовании""",3,3,3,0,0,0
53,5,"""Раздел 5. Методы обработки информации в управлении""",4,4,4,0,0,0
53,6,"""Раздел 6. Робототехнические системы и комплексы""",4,4,4,0,0,0
53,7,"""Раздел 7. Заключение""",1,1,1,0,0,0
18,1,"""Введение в копирайтинг и создание PR-текстов""",5,5,1,0,4,0
18,"""1.1.""","""Зачем мы пишем, для кого?""",3,3,0.5,0,2.5,0
18,"""1.2.""","""Синдром чистого листа, эмоции в тексте и редактирование""",2,2,0.5,0,1.5,0
18,2,"""Основы работы с журналистами и блогерами""",5,5,1,0,4,0
18,"""2.1.""","""Информационный повод, пресс-релиз""",1.5,1.5,0,0,1.5,0
18,"""2.2.""","""Тексты для сайта в кризис""",2,2,0.5,0,1.5,0
18,"""2.3.""","""Другие тексты для СМИ""",1.5,1.5,0.5,0,1,0
18,3,"""Деловая переписка""",5,5,1,0,4,0
18,"""3.1.""","""Особенности жанра и адресатов официальной переписки""",2.5,2.5,0.5,0,2,0
18,"""3.2.""","""Структура, особенности составления письма спонсору. Поздравления""",2.5,2.5,0.5,0,2,0
18,4,"""Мультимедийная статья, лонгрид и блоги""",5,5,1,0,4,0
18,"""4.1.""","""Медиаконвергенция. Состав и создание мультимедийной статьи и лонгрида""",2,2,0.5,0,1.5,0
18,"""4.2.""","""Правила и технологии создания блога""",3,3,0.5,0,2.5,0
18,5,"""Подведение итогов""",2,2,0,0,2,0
5,"""1.""","""Модуль 2.1. Введение""",1,1,1,0,0,0
5,"""2.""","""Модуль 2.2. Нейронные сети""",10,3,1,0,2,7
5,"""2.1.""","""Архитектура сети и работа с Google Colab""",5.5,1.5,0.5,0,1,4
5,"""2.2.""","""Постановка задач и их решение в рамках курса по нейронным сетям""",4.5,1.5,0.5,0,1,3
5,"""3.""","""Модуль 2.3. Параллельное программирование""",9,3,1,0,2,6
5,"""3.1.""","""Основные концепции. Многопоточное программирование""",4.5,1.5,0.5,0,1,3
5,"""3.2.""","""Обзор фреймворков и библиотек """,4.5,1.5,0.5,0,1,3
5,"""4.""","""Модуль 2.4. Классические Байесовские фильтры""",10,3,1,0,2,7
5,"""4.1.""","""Фильтр Калмана""",6,2,1,0,1,4
5,"""4.2.""","""Фильтр частиц""",4,1,0,0,1,3
5,5,"""Модуль 2.5. Алгоритмы беспилотного транспорта""",9,3,1,0,2,6
5,"""5.1.""","""Введение в беспилотный транспорт""",5,2,1,0,1,3
5,"""5.2.""","""Алгоритмы локализации для беспилотного транспорта""",4,1,0,0,1,3
5,6,"""Модуль 2.6. Заключение""",7,1,1,0,0,6
22,1,"""Основные направления государственной политики в области противодействия коррупции.""",4,4,4,0,0,0
22,2,"""  \r\n\r\nАнтикоррупционное законодательство в Российской Федерации.""",6,6,2,0,4,0
22,3,"""Ответственность физических и юридических лиц за совершение коррупционных правонарушений и преступлений.""",6,6,2,0,4,0
16,"""1.""","""Введение в распределенные вычислительные системы""",2,2,2,0,0,0
16,"""1.1.""","""История развития распределенных вычислений""",1,1,1,0,0,0
16,"""1.2.""","""Требования к распределенным системам""",1,1,1,0,0,0
16,2,"""Веб-технологии """,8,8,8,0,0,0
16,"""2.1.""","""История развития web-технологий """,4,4,4,0,0,0
16,"""2.2.""","""Классификация Web-сайтов""",2,2,2,0,0,0
16,"""2.3.""","""Современные тенденции в веб-технологии""",2,2,2,0,0,0
16,"""3.""","""Модель «Клиент-Сервер»""",4,4,4,0,0,0
16,"""4.""","""Объектные распределенные системы""",4,4,4,0,0,0
16,"""5.""","""Технология BlockChain""",8,8,8,0,0,0
16,"""5.1.""","""Основы технологии BlockChain""",4,4,4,0,0,0
16,"""5.2.""","""Распределенные вычисления и децентрализованное хранение информации""",4,4,4,0,0,0
16,"""6.""","""Основы облачных вычислений""",8,8,8,0,0,0
16,"""6.1.""","""Технологии Облачных вычислений""",2,2,2,0,0,0
16,"""6.2.""","""Элементы архитектуры Облачных вычислений""",1,1,1,0,0,0
16,"""6.3.""","""Сферы развития Облачных вычислений""",1,1,1,0,0,0
16,"""6.4.""","""Облачные сервисы Яндекс, Google и Microsoft""",4,4,4,0,0,0
20,1,"""Модуль 1. Этика и правовые проблемы искусственного интеллекта""",32,16,16,0,0,16
20,"""1.1.""","""Национальный Кодекс этики в сфере искусственного интеллекта""",4,2,2,0,0,2
20,"""1.2.""","""Принципы ИИ""",4,2,2,0,0,2
20,"""1.3.""","""Вопросы социальной ответственности, связанные с участием и развитием общества при внедрении систем ИИ""",4,2,2,0,0,2
20,"""1.4.""","""Создание и использование этичного и социально при­емлемого ИИ в современном мире""",4,2,2,0,0,2
20,"""1.5.""","""Технологии ИИ в задачах за щиты информации""",4,2,2,0,0,2
20,"""1.6.""","""Правовые аспекты участия человека в естественно­научных (биомедицинских) экспериментах для обучения ИИ""",4,2,2,0,0,2
20,"""1.7.""","""Методы оценки рисков, возникающих из­за внедрения ИИ. Передовые методы обнаруже ния и снижения воздействия ИИ""",4,2,2,0,0,2
20,"""1.8.""","""Этические аспекты доверия к     ИИ""",4,2,2,0,0,2
12,1,"""Проект, виды проектов""",4,4,2,0,2,0
12,"""1.1.""","""Определение проекта. Виды проектов """,1,1,0.5,0,0.5,0
12,"""1.2.""","""Жизненный цикл программного продукта""",2,2,1,0,1,0
12,"""1.3.""","""Заказная разработка. Продуктовая разработка""",1,1,0.5,0,0.5,0
12,2,"""Основные роли на проекте""",6,6,3,0,3,0
12,"""2.1.""","""Руководитель проекта""",2,2,1,0,1,0
12,"""2.2.""","""Бизнес/ системный аналитик""",1,1,0.5,0,0.5,0
12,"""2.3.""","""Архитектор/ Разработчик""",2,2,1,0,1,0
12,"""2.4.""","""Инженер по тестированию""",1,1,0.5,0,0.5,0
12,3,"""Методологии управления проектами""",4,4,2,0,2,0
12,"""3.1.""","""Традиционные методологии управления проектами""",2,2,1,0,1,0
12,"""3.2.""","""Гибкие методологии """,2,2,1,0,1,0
12,4,"""Оценка проекта. Финансовые показатели""",2,2,1,0,1,0
12,"""4.1.""","""Расчет стоимости коммерческого проекта """,1,1,0.5,0,0.5,0
12,"""4.2.""","""Структура сметы. Оценка доходов/расходов """,1,1,0.5,0,0.5,0
12,5,"""Управление ресурсами, сроками, содержанием проекта""",4,4,2,0,2,0
12,"""5.1.""","""Ресурсное планирование """,1,1,0.5,0,0.5,0
12,"""5.2.""","""Управление рисками """,1,1,0.5,0,0.5,0
12,"""5.3.""","""Управление сроками """,1,1,0.5,0,0.5,0
12,"""5.4.""","""Управление содержанием проекта  """,1,1,0.5,0,0.5,0
12,6,"""Закрытие проекта""",2,2,1.5,0,0.5,0
12,"""6.1.""","""Приемо-сдаточные испытания. Опытная/опытно-промышленная/промышленная эксплуатация""",1,1,0.5,0,0.5,0
12,"""6.2.""","""Проблемные кейсы в ведении проектов""",1,1,1,0,0,0
14,1,"""Представление о Swift""",7,7,4,0,3,0
14,"""1.1.""","""Swift и Playground""",1,1,1,0,0,0
14,"""1.2.""","""Константы, переменные и типы данных""",2,2,1,0,1,0
14,"""1.3.""","""Операторы""",2,2,1,0,1,0
14,"""1.4.""","""Управление поведением""",2,2,1,0,1,0
14,2,"""Основные типы данных и операции""",5,5,2,0,3,0
14,"""2.1.""","""Строки""",1,1,0.5,0,0.5,0
14,"""2.2.""","""Функции""",1.5,1.5,0.5,0,1,0
14,"""2.3.""","""Структуры""",1,1,0.5,0,0.5,0
14,"""2.4.""","""Классы""",1.5,1.5,0.5,0,1,0
14,3,"""Принципы построение объектов внутри программы""",5,5,2,0,3,0
14,"""3.1.""","""Наследование""",1,1,1,0,0,0
